"","year","lat","lon","strata2","strata3","surface","date"
"770",2008,57.459559613,-172.671357424,708.609152968352,73.7463161060559,103.475,2008-06-26 17:16:05
"771",2008,56.791160522,-172.533415196,245.182973358034,0,115.6625,2008-06-25 13:17:18
"772",2008,58.561543196,-172.904769279,14437.3401871396,11589.1706558018,95.7,2008-06-26 08:11:08
"773",2008,59.216438502,-173.0489292335,1577.2751228765,94.7459236088254,86.95,2008-06-27 18:33:12
"774",2008,57.9082890873684,-172.763317326842,331.983839833563,22.3094575024531,96.5394736842105,2008-06-26 21:54:24
"775",2008,58.2356160255,-172.835037352,8039.56025756551,4598.52735572505,92.9625,2008-06-26 23:36:43
"776",2008,59.714346541,-173.1609821335,28.2198212271404,155.302171872451,77.25,2008-06-27 22:13:45
"777",2008,58.887501674,-172.975789813,19816.7162886213,449.465712540389,93.4625,2008-06-26 13:49:40
"778",2008,59.0490810155,-173.0116750795,3194.53270558937,216.516949263498,90.2375,2008-06-27 17:41:35
"779",2008,59.383641638,-173.0847879935,723.023825429319,17.8327919004324,83.8375,2008-06-27 19:24:34
"780",2008,60.1659387975,-173.26099846875,4.55493512835376,0,51.78125,2008-06-27 00:47:48
"781",2008,58.401307998,-172.870031397,18556.4072362573,5032.27497547831,94.55,2008-06-26 07:18:32
"782",2008,59.5506162605,-173.1223004185,342.119444177642,58.6442518337659,82.1375,2008-06-27 20:15:42
"783",2008,58.724907113,-172.941777987,15403.2653059767,8659.3822828955,96.7125,2008-06-26 12:57:49
"784",2008,59.8817336935,-173.1970645565,2.33949349282055,0,66.1375,2008-06-27 23:05:41
"785",2008,60.048973735,-173.23357997,1.54027837484065,0,57.5125,2008-06-27 23:56:41
"786",2008,58.071354087,-172.800275499,5455.81521714339,988.622394321996,93.2625,2008-06-26 22:44:29
"787",2008,57.380760049,-173.273788275,35.3435192245996,1.34158378440284,106.75,2008-06-29 16:25:39
"788",2008,59.709563667,-173.817786849,736.930909908453,545.066478581366,88.9,2008-06-28 17:46:04
"789",2008,59.542577219,-173.778108359,1595.23019121341,683.67738485193,91.975,2008-06-28 18:36:59
"790",2008,58.0484464635,-173.4265340065,17729.3145476558,2182.14906256762,98.625,2008-06-28 12:53:19
"791",2008,56.7163316936842,-173.125997921579,0.817625588630935,0,145.631578947368,2008-06-29 19:49:12
"792",2008,59.2085013315,-173.698417218,1552.00144222364,1255.34866416857,96.825,2008-06-28 20:17:35
"793",2008,57.046626932,-173.1994739095,7.38258993239618,0,119.525,2008-06-29 18:09:34
"794",2008,60.14823044,-173.92987201,20.4954953252145,13.9678052947135,78.125,2008-06-27 15:11:55
"795",2008,58.5490399455,-173.544022716,2187.33107365536,29.7938206719964,107.0625,2008-06-28 07:42:01
"796",2008,57.714655825,-173.350318539,3656.27088429454,110.980291058336,123.8375,2008-06-28 14:40:40
"797",2008,57.881616349,-173.388508199,9054.28779570891,6963.18191808968,107.7,2008-06-28 13:47:22
"798",2008,58.215281033,-173.466041964,147.641909552196,24.8491525579912,96.8125,2008-06-28 09:24:22
"799",2008,59.0425896445,-173.6597679315,5650.38664191017,9253.31059609619,100.9625,2008-06-28 22:53:38
"800",2008,57.2137924295,-173.237039128,6.5007645129588,0,108.0125,2008-06-29 17:17:44
"801",2008,58.382279013,-173.5046116835,71.2233384519914,130.219632536171,101.075,2008-06-28 08:32:29
"802",2008,57.547655438,-173.312745483,532.63458856681,1444.26711867331,118.4125,2008-06-28 15:33:19
"803",2008,58.715882143,-173.58271953,582.632968358741,1362.23521830466,109.775,2008-06-28 06:52:09
"804",2008,58.882364423,-173.6227198055,2080.92163229862,74639.7630277281,105.775,2008-06-28 23:44:50
"805",2008,59.375636332,-173.7382006535,1880.3157300575,799.832285491893,94.3125,2008-06-28 19:27:33
"806",2008,56.8792880965,-173.162222849,0.050824214703728,0,124.875,2008-06-29 19:01:07
"807",2008,60.044052918,-173.8765750785,11.4098509266283,16.5437632468215,80.25,2008-06-28 16:03:57
"808",2008,59.876686217,-173.8577762135,141.60548330725,197.767968679173,85.2,2008-06-28 16:54:52
"809",2008,60.9299391115,-174.11817651,0.0368650000129516,0,68.95,2008-06-27 11:19:52
"810",2008,60.2675614315789,-173.951413844737,600.594531643081,670.700721516598,75.2368421052632,2008-06-27 14:48:00
"811",2008,60.596455961,-174.0374587085,9.34067387403139,1.01440502955116,70.9625,2008-06-27 13:03:17
"812",2008,60.763215778,-174.077550609,0.00280301497603717,0,70.65,2008-06-27 12:11:11
"813",2008,61.05912779,-174.151111811818,0.342107940283376,0,66.6136363636364,2008-06-27 10:28:33
"814",2008,60.4302040945,-173.989912411,594.603138051895,247.647980916203,70.3125,2008-06-27 13:56:25
"815",2008,57.1614447377778,-173.850996773333,0,0,321.583333333333,2008-06-29 23:29:53
"816",2008,57.2906890485714,-173.884517355714,0,0,366.821428571429,2008-06-29 00:23:12
"817",2008,57.4843174421053,-173.930158022632,7.29582794813635,0,158.486842105263,2008-06-29 01:08:12
"818",2008,57.6403267642105,-173.9672071,1006.31098387708,0,113.618421052632,2008-06-29 08:12:27
"819",2008,58.7557636975,-174.246182974,1933.94156437273,33.5800817235786,126,2008-06-29 15:58:54
"820",2008,61.068718499,-174.855745017,6.7977687631074,0,76.7625,2008-07-01 16:11:42
"821",2008,60.9061603065,-174.811543842,10.0564012232053,3.35288908854331,79,2008-06-30 15:21:52
"822",2008,59.4139478785,-174.415176469,2445.1181272738,9164.27804249521,105.8,2008-06-30 23:43:15
"823",2008,58.1066028257895,-174.082508773684,499.535450737727,13.0033006284697,133.486842105263,2008-06-29 10:33:11
"824",2008,60.5727576515,-174.721480609,14.7518067894977,3.0946794140266,83.8375,2008-06-30 13:42:16
"825",2008,58.4358982255,-174.164628241,3632.95856971047,589.134104283854,118.7375,2008-06-29 12:08:45
"826",2008,59.911259393,-174.545562877,1778.6354213966,10190.6666229696,95.4125,2008-06-30 08:13:19
"827",2008,59.08351971,-174.329370525,228.923842214261,3211.0308595971,108.6875,2008-06-30 19:52:21
"828",2008,59.2502139535,-174.374594774,670.038660974268,2467.87428646908,105.85,2008-06-30 20:44:13
"829",2008,59.579861169,-174.4573323325,873.736236867398,3184.40424241396,103.7375,2008-06-30 00:34:06
"830",2008,60.4056928555,-174.6756355565,144.619877070119,46.4214832018364,86.3375,2008-06-30 12:52:20
"831",2008,58.589726046,-174.2038459185,1084.75875665441,369.302397119692,127.85,2008-06-29 15:11:54
"832",2008,59.7451751585,-174.501507641,1458.87083238693,2617.41097801121,99.6625,2008-06-30 07:22:53
"833",2008,58.9229208285,-174.288695912,10737.5595576511,122709.659597994,115.975,2008-06-30 16:49:15
"834",2008,60.071889064,-174.587939376,1110.62828620146,1405.98366175264,91.725,2008-06-30 11:12:01
"835",2008,60.2388492645,-174.63160203,237.865274434829,266.261906068012,88.925,2008-06-30 12:02:15
"836",2008,60.739283107,-174.767369509,12.2728371915589,1.38209290262292,81.4875,2008-06-30 14:31:34
"837",2008,58.2692104955,-174.1218889065,128.774413690502,53.9076210603402,114.525,2008-06-29 11:20:09
"838",2008,61.229234751,-174.8997807505,236.171302940017,0,74.5875,2008-07-01 18:06:10
"839",2008,59.3546294945,-175.047695771,3250.72859786641,1408.64941795249,118.125,2008-07-02 20:09:13
"840",2008,60.010682711,-175.235655105,4910.50286137432,7998.77880372687,102.525,2008-07-01 14:20:29
"841",2008,58.6981426652632,-174.864448374737,82.6769503689359,0,205.381578947368,2008-07-02 00:12:59
"842",2008,61.1536480495,-175.573451054,148.96732129734,23.2506589493389,86.2625,2008-07-01 00:40:07
"843",2008,59.024265228,-174.952470164,386.596324610398,42.206902678783,116.0375,2008-07-02 22:34:24
"844",2008,60.498183659,-175.3781550075,303.09508985332,373.331148616686,95.4875,2008-07-01 08:46:23
"845",2008,59.6857568755,-175.1415710295,2625.84418556314,1346.05197140876,111.85,2008-07-02 18:21:12
"846",2008,59.846417818,-175.1874260175,1749.91811727826,6725.60852762629,106.8125,2008-07-01 15:15:15
"847",2008,60.1657440795,-175.2805978475,1474.53795061351,4289.5001122851,99.675,2008-07-01 10:34:06
"848",2008,60.9872308455,-175.522983403,249.211474175299,53.457292888591,89.475,2008-07-01 01:30:16
"849",2008,59.18795689,-175.001381305,1940.20143870649,251.86002920953,117.25,2008-07-02 21:00:37
"850",2008,60.331972669,-175.3292579075,425.783166368836,1084.22896183416,97.3,2008-07-01 09:40:34
"851",2008,59.5214789355,-175.0949312435,4844.21017691654,1468.37805874214,116.525,2008-07-02 19:16:32
"852",2008,60.664403595,-175.4276832565,266.034045196543,158.168643476238,93.975,2008-07-01 07:53:00
"853",2008,60.82863683,-175.476608824,179.247841523033,30.9025725114018,92.1625,2008-07-01 06:59:47
"854",2008,61.2910745576923,-175.614150061538,184.075928731095,9.47676078097727,84.2884615384615,2008-07-01 23:50:00
"855",2008,58.860511164,-174.9092569,897.805999961726,47.3352593670801,121.6125,2008-07-02 23:24:49
"856",2008,59.0315521085,-175.609588349,325.763138756199,45.2049804607356,120.325,2008-07-03 17:42:42
"857",2008,61.2987331215,-176.3284740005,1498.58411226812,1166.42853789087,93.525,2008-07-05 16:49:42
"858",2008,61.13244747,-176.2737206225,2731.03108448586,3195.82461152645,95.85,2008-07-04 15:55:50
"859",2008,59.6773431625,-175.80909372,2207.97570620441,18073.741817426,122.55,2008-07-03 07:39:22
"860",2008,58.3822711052632,-175.415203391053,0,0,242.881578947368,2008-07-02 07:19:59
"861",2008,60.8097585775,-176.170614573,651.047627448918,6062.70117350668,102.0625,2008-07-04 23:29:26
"862",2008,61.90931828,-176.529890935,1218.51337130142,934.487302667995,89.05,2008-07-05 00:18:38
"863",2008,58.710587862,-175.5129435695,2.65596245396368,0,119.825,2008-07-02 09:02:38
"864",2008,61.7872200475,-176.490695645,381.32557340331,440.426166669519,91.0125,2008-07-05 23:28:34
"865",2008,60.167823667,-175.963110211,1650.74055462105,5903.17733031194,110.2125,2008-07-04 16:42:33
"866",2008,59.3526894375,-175.7089504105,358.100499616727,12997.272221726,123.4375,2008-07-03 21:08:14
"867",2008,59.5140070075,-175.758804002,953.08873587536,23419.823348389,123.6375,2008-07-03 06:49:15
"868",2008,59.842499042,-175.860736697,5988.60498102722,19090.2279834525,119.1,2008-07-03 10:25:22
"869",2008,60.6548812035,-176.1178559305,575.16729842147,4935.83189690697,104.4375,2008-07-04 20:47:32
"870",2008,58.8716564505,-175.560748512,7.95204508197817,13.8829741412031,116.5125,2008-07-02 09:54:59
"871",2008,60.0041412195,-175.911397035,5180.59195024927,6963.31596651499,114.3875,2008-07-03 11:16:36
"872",2008,59.191184598,-175.65993767,2178.43547632859,676.426911813516,123.8875,2008-07-03 20:17:57
"873",2008,60.3301665065,-176.0152993085,1313.00168537831,8511.36719642879,107.775,2008-07-04 17:32:53
"874",2008,60.492436156,-176.0663093975,689.179467282156,6667.25131749999,106.55,2008-07-04 19:56:09
"875",2008,60.9666518005,-176.2195430045,3443.62726846808,4226.3802348528,98.1,2008-07-04 15:05:18
"876",2008,58.544340499,-175.462318627,3.02345007565736e-05,0,127.4875,2008-07-02 08:08:48
"877",2008,61.6216981425,-176.433490889,231.148511368355,21.911312850628,91.8,2008-07-05 20:59:37
"878",2008,61.460441326,-176.3801158705,129.280189071984,28.9132824421336,92.4375,2008-07-05 17:42:43
"879",2008,59.2698410785,-176.333552255,17770.8780194912,16902.170931159,121.7875,2008-07-07 17:29:26
"880",2008,61.5598696721053,-177.114558378947,3373.95629872888,7498.11628735482,101.25,2008-07-05 14:44:29
"881",2008,61.410991053,-177.063273273,1374.1748904566,5056.17672983067,102.775,2008-07-06 17:33:21
"882",2008,59.924137186,-176.549326496,1226.28928655273,12766.1101790647,126.7625,2008-07-06 10:45:54
"883",2008,58.6240763636842,-176.123926361579,612.113023308599,121.243591962048,173.894736842105,2008-07-07 00:06:13
"884",2008,61.080424554,-176.947010656,1400.50273423916,8720.88227890084,106.4375,2008-07-06 19:19:12
"885",2008,58.9415394755,-176.2259392905,12356.3611303682,17252.9424480495,116.7375,2008-07-07 20:45:56
"886",2008,60.4170914285,-176.7160445795,1285.91291700046,14901.9812764167,121.675,2008-07-06 22:49:24
"887",2008,59.598413502,-176.442120709,7710.56516307541,1204.92860431647,121.2125,2008-07-06 12:28:18
"888",2008,59.764039142,-176.4979311355,8078.91706570784,6867.8712851633,124.975,2008-07-06 11:37:05
"889",2008,60.084947015,-176.605354185,502.893116135836,11738.21509537,126.2375,2008-07-06 00:31:54
"890",2008,60.914531465,-176.888877116,2198.89605717504,8407.22121121458,108.5625,2008-07-06 20:12:13
"891",2008,59.1040588375,-176.2788906545,13190.7707141163,35388.7607458188,123.2,2008-07-07 18:21:42
"892",2008,60.2510454915,-176.6601586265,1537.23970126341,11155.0078511121,123.775,2008-07-06 23:41:03
"893",2008,59.435037731,-176.387170398,22598.8656126804,6052.02153834482,120.5375,2008-07-07 16:38:44
"894",2008,60.5829748835,-176.772670889,2924.09955244977,14160.7243176328,118.4125,2008-07-06 21:57:14
"895",2008,60.748779259,-176.830238163,3550.22753182827,8785.18146257557,113.1375,2008-07-06 21:04:45
"896",2008,61.2465432575,-177.0051255295,1775.13578822723,5024.33329807572,104.6,2008-07-06 18:26:07
"897",2008,58.783499354,-176.1745431955,109.230690700165,80518.6205674993,115.5875,2008-07-07 23:16:12
"898",2008,58.6608294368421,-176.770888154211,21.2116093466251,0,147.539473684211,2008-07-12 13:48:34
"899",2008,58.9806942815,-176.884107952,3472.60532645462,7957.43430451788,121.1,2008-07-13 17:12:03
"900",2008,59.1455248235,-176.9454696765,24.9484129112478,28754.6950174675,131.0375,2008-07-13 18:02:41
"901",2008,58.816690682,-176.8237115485,3.55216946059821,0,112.0875,2008-07-12 14:38:58
"902",2008,59.965470558,-177.2353887005,3897.2762922776,3550.0412929054,121.6375,2008-07-13 10:08:36
"903",2008,60.61811057,-177.4741636925,3570.71799010966,7961.10649793702,135.8,2008-07-14 18:30:59
"904",2008,59.3251573152632,-177.004954329474,1324.58089657718,16826.0430696453,133.460526315789,2008-07-13 22:35:20
"905",2008,59.647203091,-177.119331189,410.487366568476,716.239131278037,156.2,2008-07-13 00:15:48
"906",2008,61.106834837,-177.655041367,4429.73671724095,11545.883706144,125.1625,2008-07-14 21:08:43
"907",2008,60.2887038615,-177.3511214575,772.612810357532,1278.7176939372,130.525,2008-07-13 14:27:23
"908",2008,60.4538691025,-177.4119904455,1641.12275299349,4827.77879194075,138.3625,2008-07-13 15:18:21
"909",2008,60.783456941,-177.534199464,6179.33980821817,17949.6154191103,125.3875,2008-07-14 19:22:31
"910",2008,59.8042649955,-177.176020322,5017.61806488383,4300.00830903919,126.0625,2008-07-13 09:16:14
"911",2008,60.9487647565,-177.595938309,4766.01197399598,21072.4094475164,121.75,2008-07-14 20:15:13
"912",2008,60.1234936845,-177.2917405185,3253.66230442059,30252.734256636,123.375,2008-07-13 13:33:29
"913",2008,61.25095330375,-177.708630524375,1539.07384851503,4703.43079447651,126.15625,2008-07-14 23:28:38
"914",2008,59.4863433065,-177.062080847,4442.09882913946,1004.75312049688,137.4125,2008-07-13 23:25:02
"915",2008,59.416187215,-177.6911791625,87.1564759924607,27.3150785478423,339.1625,2008-07-16 09:08:27
"916",2008,60.0697896435,-177.9447969025,4442.6296078527,10779.8272296272,129.8875,2008-07-16 19:28:32
"917",2008,58.7659731442105,-177.444984980526,1.4459933653393,0,150.75,2008-07-16 13:49:33
"918",2008,59.086493605,-177.5683731685,1.25402065697404,0.185884781144884,130.1875,2008-07-16 12:09:27
"919",2008,59.7417725695,-177.81734111,5187.99750711563,2509.91426456214,158,2008-07-16 23:25:07
"920",2008,59.905899058,-177.8810954755,7950.96604805299,14188.7148701837,128.0125,2008-07-16 22:34:11
"921",2008,60.2352236445,-178.007648615,14601.942354588,1675.58199414991,135.8625,2008-07-16 18:37:59
"922",2008,59.251088636,-177.630676459,399.145235279422,37.8488712785029,224.6,2008-07-16 09:59:26
"923",2008,59.58001017,-177.7550299925,2927.80745714857,2702.88072467556,280.7875,2008-07-16 08:17:57
"924",2008,58.9267914515,-177.506437318,0.582595726025973,0,117.9875,2008-07-16 13:00:48
"925",2008,60.4188888268421,-178.078673251053,24527.3185012996,446.521333507433,141.434210526316,2008-07-16 16:47:42
"926",2008,60.7377992545,-178.20249883,1681.4019508809,14912.6801162105,149.9875,2008-07-15 13:11:50
"927",2008,60.896765014,-178.2654159125,810.364957489057,7253.73494254833,147.025,2008-07-15 10:10:03
"928",2008,60.5752073145,-178.141018376,8302.85479531816,10507.248207344,143.9375,2008-07-15 14:06:22
"929",2008,59.0087831505263,-178.192034191579,0.279386401573857,0,188.25,2008-07-17 17:02:23
"930",2008,59.271548344,-178.300895544,4.17067975385797,0,244,2008-07-17 18:40:44
"931",2008,59.169276898,-178.255241685,1.66831692322144,0,127.8875,2008-07-17 17:49:44
"932",2008,60.133725446,-178.6462147795,6639.36770141895,386.723658945638,196.7125,2008-07-17 23:48:56
"933",2008,59.48557388,-178.384276781579,340.526054760591,80.1780676279932,375.855263157895,2008-07-17 19:29:49
"934",2008,59.810786539,-178.5145827165,6192.70313198169,1484.94852406517,135.9375,2008-07-17 21:13:01
"935",2008,60.451977423,-178.7773641995,96.709842877259,5.77588672526517,297.675,2008-07-17 07:50:54
"936",2008,60.6168625905,-178.8415788825,456.707253846445,39.031292346795,225.1625,2008-07-17 08:41:59
"937",2008,59.973820506,-178.5803146195,1873.20097224816,14.6705608842724,125.075,2008-07-17 22:06:16
"938",2008,60.2886821605,-178.708640795,1049.43690796692,52.4433169461421,378.45,2008-07-17 00:44:32
"939",2008,59.6461123985,-178.448295356,724.956413024467,102.038553516624,273.9875,2008-07-17 20:19:22
"940",2009,56.2449040921053,-161.039326771053,7793.96922459882,0,29.25,2009-06-14 12:14:27
"941",2009,56.5465535969231,-161.017138775385,1822.45796265797,0,53.5384615384615,2009-06-14 10:39:16
"942",2009,56.408221271,-161.0274026545,2402.77768403516,0,43.85,2009-06-14 11:27:52
"943",2009,56.6892156742105,-161.006645438421,152.038636286571,0,53.4605263157895,2009-06-14 09:59:35
"944",2009,57.017450986,-160.9819793455,55.3916875513716,0,51.0625,2009-06-14 07:15:12
"945",2009,57.1387152055556,-160.971278,137.429343517717,0,54.1111111111111,2009-06-14 06:25:14
"946",2009,56.8518977775,-160.9945363085,115.741416050137,0,58.7125,2009-06-14 09:07:49
"947",2009,56.776722157,-161.6088732965,52.9011940435578,0,60.775,2009-06-15 18:50:38
"948",2009,56.1178414373684,-161.652435946316,1912.57685078465,0,38.6842105263158,2009-06-14 14:02:40
"949",2009,56.441129724,-161.631555302,168.936127138662,0,54.9375,2009-06-15 17:10:08
"950",2009,57.112293947,-161.5858710425,4.16501430185917,0,46.675,2009-06-15 20:33:10
"951",2009,56.6088660785,-161.619623809,75.5297108709581,0,72.8125,2009-06-15 18:00:16
"952",2009,56.944502051,-161.597028505,3.45765282224942,0,54.325,2009-06-15 19:41:53
"953",2009,56.2732235365,-161.6425574565,381.578802339985,0,48.3125,2009-06-15 16:20:07
"954",2009,56.500229332,-162.233415013,203.166055280339,0,60.025,2009-06-15 09:26:47
"955",2009,57.150563224,-162.19960851,3.8392886740627,0,41.4166666666667,2009-06-15 06:09:59
"956",2009,55.8420017668421,-162.265610895263,4432.81670597101,0,30.3289473684211,2009-06-15 13:45:37
