"","year","lat","lon","strata2","strata3","surface","date"
"1404",2010,56.916031654,-161.801988626,115.723293727956,0,54.825,2010-06-11 21:57:20
"1405",2010,56.5802101615,-161.821157242,163.05719343309,0,62.8375,2010-06-11 20:18:20
"1406",2010,56.4121757795,-161.8302199185,236.021176310156,0,74.8375,2010-06-11 19:28:16
"1407",2010,56.2441590695,-161.8392164275,116.310342865205,0,56.825,2010-06-11 18:38:08
"1408",2010,57.188847008,-161.788023246,1.00400864737968,0,35.65,2010-06-11 23:41:00
"1409",2010,55.8600401110526,-162.452737702105,995.467166461678,0,46.1315789473684,2010-06-11 15:39:13
"1410",2010,57.0300707385,-162.4077002795,201.264707263251,0,46.5875,2010-06-11 07:11:50
"1411",2010,56.6949687155,-162.4206510615,64.6790880288758,0,56.2125,2010-06-11 09:43:30
"1412",2010,56.02914832,-162.450215716316,286.796988002256,0,59.0657894736842,2010-06-11 13:12:46
"1413",2010,56.8621159995,-162.4138072565,221.998770820554,0,51.0625,2010-06-11 08:01:57
"1414",2010,56.5284836435,-162.4276620755,21.4328046221076,0,59.05,2010-06-11 10:32:43
"1415",2010,56.360517897,-162.433639574,25.4833138185028,0,61.7,2010-06-11 11:25:52
"1416",2010,56.192749499,-162.441647466,128.927291507241,0,59.8,2010-06-11 12:20:54
"1417",2010,57.164450255,-162.4024175075,101.055408354262,0,40.625,2010-06-11 06:21:30
"1418",2010,56.5961534285,-163.0294460905,2.33402297438488,0,62.125,2010-06-12 06:26:28
"1419",2010,56.268499409,-163.0362433955,205.836585514952,0,68.8,2010-06-12 22:20:31
"1420",2010,55.6098943357895,-163.050755176316,496.413374181336,7.68258850207036,44.8815789473684,2010-06-12 17:49:55
"1421",2010,56.9317019805,-163.021348549,4.13371419725311,0,49.3125,2010-06-12 08:05:54
"1422",2010,56.431566098,-163.0323608625,3.77523717045618,0,67.1125,2010-06-12 23:12:20
"1423",2010,56.1005920745,-163.0393831635,187.104571541105,10.1920569068754,69.7125,2010-06-12 21:29:29
"1424",2010,55.9326943375,-163.044123426,61.7987461014664,14.7912095184105,71.2125,2010-06-12 20:39:07
"1425",2010,55.7678038295,-163.048068635,1569.02006299986,1685.59643266002,64.35,2010-06-12 18:37:41
"1426",2010,57.0994325845,-163.01771219,9.15415268316573,0,44.925,2010-06-12 08:55:55
"1427",2010,56.763906125,-163.026318268,0.67100704496482,0,54.7375,2010-06-12 07:16:06
"1428",2010,56.2682072095,-163.6351349555,433.796614470175,0,70.95,2010-06-13 18:11:40
"1429",2010,57.1055351785,-163.628843295,66.9513869981341,0,50.55,2010-06-12 12:32:44
"1430",2010,55.932293575,-163.638019832,1735.24224648904,1085.98621259454,76.3375,2010-06-13 19:55:36
"1431",2010,55.2642952,-163.64306287,870.361837561619,1102.58350484483,39.0789473684211,2010-06-13 23:28:28
"1432",2010,56.603978809,-163.63211716,84.4686411115331,0,61.9125,2010-06-13 16:30:07
"1433",2010,56.100303682,-163.6367839595,544.133598604249,139.985983602782,74.6125,2010-06-13 19:03:28
"1434",2010,56.9380326385,-163.6298489055,29.7726331770822,0,53.3375,2010-06-12 14:50:55
"1435",2010,55.764366562,-163.6391228295,511.114123541137,0.536367809566566,77.75,2010-06-13 20:48:48
"1436",2010,55.5965453425,-163.640583181,592.815200420693,0.273968569055949,68.1625,2010-06-13 21:42:39
"1437",2010,55.4283500505,-163.642125129,4826.39827228935,0.232985118420252,59.1,2010-06-13 22:39:18
"1438",2010,56.771877142,-163.631508902,118.281571885883,153.274725955495,56.6375,2010-06-12 15:40:16
"1439",2010,56.436098377,-163.6322184585,211.906485429732,51.6539926680725,67.075,2010-06-13 17:20:37
"1440",2010,56.148835177,-164.233916246,264.383966390412,0,74.45,2010-06-13 13:37:30
"1441",2010,56.9718926205,-164.2387998715,0.0625217052166254,0,55.7375,2010-06-14 19:48:54
"1442",2010,55.820246805,-164.230959184,26.0190650958231,0,79.0375,2010-06-13 11:51:38
"1443",2010,55.1552664352632,-164.225218228947,7488.19463813932,32261.7589275751,46.5921052631579,2010-06-13 06:09:53
"1444",2010,56.4801628045,-164.2351646065,40.5485015097753,0,66.3375,2010-06-14 16:17:02
"1445",2010,57.1101753276923,-164.239804664615,0,0,54.0961538461538,2010-06-14 20:40:33
"1446",2010,55.9880410175,-164.231918804,72.1854028787781,0,76.5125,2010-06-13 12:44:19
"1447",2010,56.8129784495,-164.238140625,1.40341221618225,0,58.325,2010-06-14 18:01:48
"1448",2010,55.652428634,-164.2299591335,10.673075240286,0,79.6375,2010-06-13 11:00:06
"1449",2010,55.484542921,-164.2290691195,1916.48693136953,4289.74929438464,82.575,2010-06-13 10:09:46
"1450",2010,55.316770526,-164.2273667445,2850.61213388426,8712.89662737802,77.85,2010-06-13 09:19:41
"1451",2010,56.6476554235,-164.2382234135,23.901423190323,0,60.725,2010-06-14 17:09:23
"1452",2010,56.3126239355,-164.2342898675,281.725870523813,0,72.2875,2010-06-13 15:24:20
"1453",2010,55.8287149745,-164.8254265165,9.43707922797443,0,82.2125,2010-06-14 14:17:34
"1454",2010,57.1297162190909,-164.852657658182,0.534192874292672,0,56.1818181818182,2010-06-14 06:37:26
"1455",2010,56.6655564575,-164.842464599,31.0103589302753,0,63.175,2010-06-14 09:41:07
"1456",2010,55.494482147,-164.8180567645,774.459185910324,434.022084104076,88.8875,2010-06-15 16:09:28
"1457",2010,54.8338268184211,-164.805357552632,10529.1424227645,29094.7045971763,53.8552631578947,2010-06-15 22:36:56
"1458",2010,56.1632649645,-164.832452629,1929.82099434157,0,78.4125,2010-06-14 12:27:31
"1459",2010,56.832895127,-164.8458468255,4.30831347104792,0,60.9,2010-06-14 08:43:39
"1460",2010,55.661459984,-164.822051261,106.536542324461,11.8146335045155,85.95,2010-06-14 15:12:58
"1461",2010,56.4981332555,-164.839702684,26.3829874980413,0,66.975,2010-06-14 10:37:04
"1462",2010,55.327274741,-164.8128467875,2222.3941869633,341.823200399454,91.225,2010-06-15 17:05:11
"1463",2010,55.1602354835,-164.8116546615,3126.60707117827,6568.75472764958,90.9375,2010-06-15 18:01:51
"1464",2010,54.996126974,-164.808114954,2107.82072482838,3820.59836355075,68.8875,2010-06-15 21:45:19
"1465",2010,57.0001246775,-164.848869603,0.0837480809331607,0,57.9625,2010-06-14 07:43:58
"1466",2010,56.3306587435,-164.836514805,445.881278950668,0,75.225,2010-06-14 11:32:23
"1467",2010,55.9960548155,-164.8288883545,1021.20639528923,2706.55524869969,80.4,2010-06-14 13:22:27
"1468",2010,55.336354286,-165.4004966875,6.75024738503319,0,100.125,2010-06-15 11:55:40
"1469",2010,56.657522461,-165.447160643,1.07399199563174,0,63.1125,2010-06-16 22:01:14
"1470",2010,56.157004676,-165.429532418,2056.242906701,7961.96220087828,79.325,2010-06-16 16:59:13
"1471",2010,55.004018844,-165.388636867,72.8302365210592,305.379471642278,105.4875,2010-06-15 09:22:59
"1472",2010,54.3436141078947,-165.366436823158,198.834425260915,161.675726288826,94.8552631578947,2010-06-15 06:10:09
"1473",2010,55.659429047,-165.411850564,1.28783728276823,0,96.525,2010-06-15 14:17:46
"1474",2010,57.1600686875,-165.4655492135,35.7466726918289,0,55.8875,2010-06-16 00:34:27
"1475",2010,56.32268197,-165.4352084115,1255.03200511144,2827.92763138422,74.3,2010-06-16 20:20:34
"1476",2010,55.1693466655,-165.393759742,32.3663572441306,297.149698740827,102.35,2010-06-15 11:04:00
"1477",2010,57.285766076,-165.468880703,4.24852703217965,0,54.25,2010-06-16 01:27:05
"1478",2010,55.9938156005,-165.424059028,875.589327775382,184.694167414828,82.8125,2010-06-16 16:05:51
"1479",2010,54.8389397115,-165.383236602,146.295387912851,188.452547853366,137,2010-06-15 08:33:59
"1480",2010,56.825000622,-165.4533292315,0.38482702339115,0,61.3875,2010-06-16 22:51:50
"1481",2010,54.673313436,-165.3729591745,931.984285777648,4074.41910743215,142.225,2010-06-15 07:44:34
"1482",2010,54.506797074,-165.371496518,323.221531389475,264.238894175607,117.225,2010-06-15 06:57:20
"1483",2010,56.9924859055,-165.459235705,0.0304486676730026,0,58.0875,2010-06-16 23:42:48
"1484",2010,56.490093193,-165.440958537,200.365683728793,0.3633127308573,69.125,2010-06-16 21:10:55
"1485",2010,55.826632976,-165.418120468,28.7900358731474,0,90.7,2010-06-15 15:12:11
"1486",2010,55.501711865,-165.406629767,0.000472022072654369,0,98.4375,2010-06-15 12:47:53
"1487",2010,54.3284371033333,-165.936601395,73.3482481839682,463.171349470018,367.791666666667,2010-06-18 16:16:50
"1488",2010,54.6090056913333,-165.950507048667,15.4433397429072,776.346655666915,389.983333333333,2010-06-17 13:43:21
"1489",2010,55.4143823845,-165.9899442205,0,0,109.7125,2010-06-17 06:27:40
"1490",2010,54.7542306921053,-165.958889596316,37.797404619361,432.237372063103,218.763157894737,2010-06-17 12:00:49
"1491",2010,55.517032706,-165.997406912,0,0,109,2010-06-17 22:42:01
"1492",2010,55.2482273025,-165.981124852,0,0,113.175,2010-06-17 07:21:51
"1493",2010,55.081228821,-165.972895368,1.80246466071576,0,118.9625,2010-06-17 08:16:08
"1494",2010,54.915138621,-165.964686404,2.25122649421195,0,129.4375,2010-06-17 10:59:02
"1495",2010,56.5933079105,-166.0485261525,177.810263877676,0,71.6875,2010-06-16 12:55:30
"1496",2010,56.265593461,-166.031958128,1046.26974215345,9261.14935047395,84.6625,2010-06-17 16:13:48
"1497",2010,55.6218972342105,-165.999889056316,0.138267338893003,0,108.789473684211,2010-06-17 22:15:21
"1498",2010,56.923541868,-166.065403411,3.08908816696445,0,61.5875,2010-06-16 09:32:36
"1499",2010,56.4286560315,-166.0405648325,3676.85556329909,11975.0672341748,78.4625,2010-06-16 14:33:43
"1500",2010,57.257381029,-166.083223862,0,0,56,2010-06-16 06:56:47
"1501",2010,56.1036808215,-166.0265167875,7474.21784479356,10.8303687436257,96.5625,2010-06-17 17:48:39
"1502",2010,55.9424930645,-166.01645578,8.35319717995459,0,104.9625,2010-06-17 19:17:44
"1503",2010,55.779938227,-166.0080921285,2.57987838451641,0,109.375,2010-06-17 20:49:46
"1504",2010,57.090071666,-166.0738009445,13.5877512627044,0,58.8,2010-06-16 08:02:13
"1505",2010,56.75797009,-166.057767122,0.345344127957921,0,65.2875,2010-06-16 11:14:10
"1506",2010,55.5777652495,-166.588004875,0,0,116.3375,2010-06-19 18:04:58
"1507",2010,56.904851193,-166.675220153,6.21397784238969,0,61.1375,2010-06-19 10:55:01
"1508",2010,56.415872039,-166.642473568,984.674747966343,820.344124153575,89.55,2010-06-19 22:22:36
"1509",2010,55.2426108405,-166.5662329955,0,0,123.425,2010-06-19 16:17:17
"1510",2010,54.5983418857895,-166.525093267368,0,471.954975292495,375.25,2010-06-18 08:42:37
"1511",2010,55.9130661025,-166.6097002085,1.1739170460794,0,115.175,2010-06-19 19:49:11
"1512",2010,57.398836929,-166.70865312,65.0885104440078,0,55.175,2010-06-19 14:23:24
"1513",2010,56.5786300835,-166.653718082,1806.22468607681,675.673773907469,79.75,2010-06-19 23:12:33
"1514",2010,55.4101249185,-166.577306123,0,0,119.75,2010-06-19 17:12:01
"1515",2010,57.5665977925,-166.720482115,83.03300418025,0,53.975,2010-06-19 15:12:46
"1516",2010,56.248271394,-166.631421258,98.9428331502466,0,98.25,2010-06-19 21:32:18
"1517",2010,57.6839379075,-166.72807118375,299.684709443766,0,52.9375,2010-06-20 16:03:04
"1518",2010,55.087916976,-166.556678937,0,0,128.6375,2010-06-18 11:10:40
"1519",2010,57.0726766185,-166.686692017,79.9910349371639,0,58.575,2010-06-19 11:42:56
"1520",2010,54.929340636,-166.545838165,0,0.220099492175831,141.325,2010-06-18 10:20:32
"1521",2010,54.761628135,-166.5354531245,0,556.25727301573,234.5375,2010-06-18 09:30:40
"1522",2010,57.236238463,-166.6980698515,3.6947623209975,0,57.125,2010-06-19 12:30:23
"1523",2010,56.7370360215,-166.663717587,740.09128395245,293.969345865787,68.7625,2010-06-19 10:06:12
"1524",2010,56.0807136125,-166.6206502325,23.2581402308279,0,109.5375,2010-06-19 20:41:17
"1525",2010,55.7453834255,-166.5987431615,0.0339734294947144,0,115.65,2010-06-19 18:57:03
"1526",2010,54.7907984631579,-167.113370565789,0,0,353.671052631579,2010-06-21 11:30:16
"1527",2010,55.112574657,-167.141100124,0,0,131.0625,2010-06-21 08:19:07
"1528",2010,54.9500114345,-167.1260791015,0,0,196.4,2010-06-21 10:00:49
"1529",2010,56.281611782,-167.2331372935,99.2865495683328,0,109.025,2010-06-20 13:28:01
"1530",2010,57.602132401,-167.3428018705,56.3470575687634,0,54.5125,2010-06-20 19:17:47
"1531",2010,57.0988270825,-167.3005993625,8.53089360566779,0,59.0625,2010-06-20 21:51:55
"1532",2010,55.94809382,-167.206395248,0.815375776165727,0,120.1625,2010-06-21 16:27:48
"1533",2010,55.29406038,-167.154928040526,0,0,116.236842105263,2010-06-21 23:36:01
"1534",2010,56.6123415115,-167.260495832,465.94074225875,9661.24921368718,88.4,2010-06-20 10:46:04
"1535",2010,57.266750947,-167.3145642405,42.0961709417089,0,57.375,2010-06-20 20:59:32
"1536",2010,56.1145834515,-167.2196032945,18.7018924556597,0,119.6,2010-06-20 14:53:16
"1537",2010,56.934584712,-167.2862421,9.21545993849835,0,62.7875,2010-06-20 06:31:01
"1538",2010,55.7819039995,-167.1932512565,0.438749520033614,0,119.025,2010-06-21 18:05:18
"1539",2010,57.706964766,-167.351500064,14.2666174173719,0,52.9,2010-06-20 18:28:08
"1540",2010,55.6166714485,-167.1795932975,0.0016837821213341,0,116.35,2010-06-21 19:50:44
"1541",2010,55.4522283025,-167.166153084,0,0,117.6625,2010-06-21 21:39:21
"1542",2010,57.434411625,-167.3286964205,125.479745689842,0,56.9375,2010-06-20 20:08:07
"1543",2010,56.7731375345,-167.2732226965,556.662228340586,914.036827689063,74.5875,2010-06-20 07:22:12
"1544",2010,56.448665956,-167.2468538775,78.8885691463717,0,97,2010-06-20 12:02:52
"1545",2010,55.1035820178947,-167.71854079,0,625.308641176827,344.789473684211,2010-06-21 14:14:54
"1546",2010,55.2267043763636,-167.730882282727,0,67.8049231407936,228.477272727273,2010-06-21 15:02:25
"1547",2010,56.356081377,-167.8392234275,335.163722800113,2961.84461719922,118.6875,2010-06-22 21:44:03
"1548",2010,57.186869472,-167.921259276,3.64521777689939,0,61.725,2010-06-22 08:30:52
"1549",2010,56.021324165,-167.806362819,0.232714863440843,60.544793030312,119.125,2010-06-22 19:57:54
"1550",2010,55.3567002678947,-167.745292043158,1.23937507912066,142.544550923352,148.828947368421,2010-06-22 16:28:24
"1551",2010,56.6872861415,-167.871150039,779.330007926287,464.652581611202,88.45,2010-06-22 23:31:05
"1552",2010,57.354365617,-167.936813294,14.3245148263469,0,58.375,2010-06-22 09:23:41
"1553",2010,56.188728389,-167.82254106,2.00972442543723,179.405839918357,122.825,2010-06-22 20:50:44
"1554",2010,57.019383241,-167.904125471,11.4575085535233,0,64.4375,2010-06-22 07:38:13
"1555",2010,55.853784836,-167.7901657885,0.000700431295673769,34.5003999133456,117.775,2010-06-22 19:04:35
"1556",2010,55.6865537825,-167.7739833055,0.0161656388760516,5.95946888652263,118.9,2010-06-22 18:11:08
"1557",2010,55.5194622505,-167.7582607175,1.22344540531574,5.98946321873164,124.2125,2010-06-22 17:18:26
"1558",2010,57.4842067218182,-167.950440987273,18.6836713854056,0,56.2272727272727,2010-06-22 10:16:07
"1559",2010,56.851929446,-167.8885436395,271.179030661568,131.594354622006,75.6625,2010-06-22 06:46:25
"1560",2010,56.523361161,-167.854806115,1654.06753489162,1173.09886080702,98.725,2010-06-22 22:37:21
"1561",2010,56.5092394655,-168.4555150465,2043.2624629843,43005.4822177605,101.95,2010-06-23 07:05:27
"1562",2010,57.3408801215,-168.551281209,67.4280872200031,0,60.9875,2010-06-23 17:06:27
"1563",2010,56.1833392465,-168.417493266,163.550390316171,0,186.325,2010-06-23 11:37:57
"1564",2010,55.5205724115789,-168.344005355263,28.3314225543928,741.822155889157,243.434210526316,2010-06-24 18:12:36
"1565",2010,56.838772205,-168.493106328,2782.99729181185,0,82.7625,2010-06-23 19:49:09
"1566",2010,57.505780948,-168.5707382715,16.0649513562494,0,58.6125,2010-06-23 16:08:57
"1567",2010,56.347367718,-168.436643557,995.019620970978,22127.8876248225,135.6,2010-06-23 10:43:59
"1568",2010,57.173537278,-168.5318133785,69.3691547118983,0,63.175,2010-06-23 18:02:19
"1569",2010,56.0156133955,-168.3990266875,66.6826298182987,0,192.95,2010-06-23 12:33:29
"1570",2010,55.850238353,-168.3818229355,0.478501818351287,0,128.2,2010-06-24 16:22:14
"1571",2010,55.6839104405,-168.3637870525,3.15728600061802,0,123.4,2010-06-24 17:19:35
"1572",2010,57.6554866770588,-168.588202488235,9.52198568633403,0,57.0735294117647,2010-06-22 14:03:48
"1573",2010,57.0062759035,-168.5125447225,743.378628055597,0,68.2125,2010-06-23 18:55:49
"1574",2010,56.6711539515,-168.47386932,15409.3393855323,9041.23654131892,93.4625,2010-06-23 20:40:17
"1575",2010,57.2164757925,-169.1562911325,1385.04293997764,0,60.3375,2010-06-30 15:23:37
"1576",2010,58.549421037,-169.341539383,0.00130609773808222,0,51.25,2010-07-01 01:27:10
"1577",2010,58.047026839,-169.270526117,0.160348890052509,0,53.8125,2010-07-01 22:59:00
"1578",2010,56.883429756,-169.1117148555,9797.29187834764,4236.48764531211,67.1875,2010-06-30 11:07:19
"1579",2010,56.2311538368421,-169.023990636316,1945.44449212915,1055.82109362155,167.631578947368,2010-06-30 07:17:41
"1580",2010,57.551513963,-169.201770247,180.412839454873,0,55.225,2010-07-01 17:04:48
"1581",2010,58.2144709315,-169.2949059895,0.0556773742472348,0,54.9375,2010-07-01 23:47:49
"1582",2010,57.049022298,-169.1337017165,927.727585886423,6.10108451266303,62.5375,2010-06-30 14:32:50
"1583",2010,57.881293576,-169.2479848725,0.832511900811067,0,51.05,2010-07-01 18:44:15
"1584",2010,56.7237730495,-169.0899653235,26183.1999730572,26133.5305334457,72.525,2010-06-30 09:45:54
"1585",2010,56.562017428,-169.0682032115,1100.86158934221,0,71.875,2010-06-30 08:56:27
"1586",2010,56.394701504,-169.0451734795,1364.79938799665,53.7224830476395,103.65,2010-06-30 08:06:14
"1587",2010,58.3820520035,-169.3178765,0.0693255883980786,0,53.5125,2010-07-01 00:37:06
"1588",2010,57.7191013045,-169.225708912,50.3867203500959,0,51.0125,2010-07-01 17:54:50
"1589",2010,57.3839480275,-169.1788139235,48.8938271670213,0,57.3,2010-07-01 16:14:17
"1590",2010,56.0776559963158,-169.601296107368,1941.64180682311,0,247.565789473684,2010-07-02 09:04:36
"1591",2010,56.408160712,-169.6472669955,8012.32796502315,55.7197624384773,96.4875,2010-07-02 07:27:24
"1592",2010,56.2409078925,-169.626322716,705.429872389365,0,275.725,2010-07-02 08:16:29
"1593",2010,57.737666002,-169.8540319335,145.47687404067,0.110060478609779,56.5875,2010-07-01 11:16:14
"1594",2010,58.5747950615,-169.9851525385,0.132393093981728,0,54.65,2010-07-01 06:58:06
"1595",2010,57.4029023165,-169.8012723105,530.256586147363,43.0970272777573,48.2,2010-07-01 12:58:53
"1596",2010,56.7449621510526,-169.701247533158,1814.42606734244,3870.70022271486,60.4210526315789,2010-07-02 22:56:00
"1597",2010,58.072660762,-169.9058547355,33.2992227298423,0,56.275,2010-07-01 09:31:59
"1598",2010,57.570311967,-169.8275403105,1634.35767878082,42.1229175276996,56.3625,2010-07-01 12:07:44
"1599",2010,58.4075026705,-169.958783612,8.45355889718622,0,56.05,2010-07-01 07:48:48
"1600",2010,57.2352130015,-169.7753585435,410.685988547344,2.30860531894508,36.45,2010-07-01 13:49:17
"1601",2010,57.0731833185,-169.750916267,477.390716061291,459.933123770626,42.6625,2010-07-02 21:14:20
"1602",2010,56.9081247325,-169.7260402065,425.997521860914,2854.54259142986,53.075,2010-07-02 22:06:50
"1603",2010,58.240202504,-169.9328553,68.1709920487981,0,56.325,2010-07-01 08:40:12
"1604",2010,57.9051616215,-169.880149397,71.0192263513808,0,56.925,2010-07-01 10:24:06
"1605",2010,56.7291730345,-170.306976166,1637.58585429072,11304.3562780438,86.5625,2010-07-03 17:29:20
