"","year","lon","lat","density","mean_length","depth","temp.bottom","temp.surface","date","logdensity"
"10569",2010,-175.84787,61.9904,4550.44833681074,362.047619047619,92,-1.2,9,2010-08-04 13:18:42,8.42298104265349
"10570",2010,-175.18503,61.98447,16.0948490664426,144,81,-1.5,9.2,2010-08-04 16:08:58,2.77849928703936
"10571",2010,-162.74737,58.01985,0.941721946404683,150,40,2.6,3.3,2010-06-11 11:56:14,-0.0600452216461604
"10572",2010,-162.75318,57.68525,0,NA,43,2.2,3.4,2010-06-11 14:33:52,-Inf
"10573",2010,-162.75698,57.3415,247.780075167472,457.142857142857,48,2.1,3.2,2010-06-11 17:30:14,5.51254155905131
"10574",2010,-162.79528,57.01523,208.240798871301,400,61,0.8,2.8,2010-06-12 06:29:17,5.33869509697986
"10575",2010,-162.79222,56.69098,3.37012732954698,168,71,-0.7,3.3,2010-06-12 09:08:55,1.21495052689886
"10576",2010,-162.79568,56.34408,87.2315004600581,195.409836065574,77,0.2,4.1,2010-06-12 11:49:26,4.46856550949011
"10577",2010,-162.8062,56.00422,645.809015752016,532.5,78,1,4.4,2010-06-12 14:32:48,6.47050381882136
"10578",2010,-162.80788,55.67462,2265.23496420685,624.8,51,2.1,5.2,2010-06-12 17:22:16,7.7254337694935
"10579",2010,-164.02772,55.34085,23149.8141203931,555.541401273885,80,3,5.5,2010-06-13 06:31:40,10.0497420301255
"10580",2010,-163.98782,55.67523,302.703593736992,495,95,1.8,4.5,2010-06-13 09:13:48,5.71275408823005
"10581",2010,-164.03337,55.98522,389.208388882493,600,90,1.8,4.3,2010-06-13 12:05:40,5.96411490424835
"10582",2010,-163.96402,56.31975,3941.77266681586,505.521472392638,85,0.4,3.8,2010-06-13 15:03:37,8.27938581654588
"10583",2010,-164.00467,56.64557,353.463893476961,170.927152317881,74,-0.9,3.1,2010-06-13 17:48:52,5.86778134002651
"10584",2010,-164.04518,56.9755,3.88904057768885,150,69,-1,3.5,2010-06-14 06:33:20,1.35816248908391
"10585",2010,-164.00352,57.3207,178.502313653223,313,62,0.7,2.9,2010-06-14 09:14:20,5.1846015627784
"10586",2010,-164.00568,57.64192,302.951034291011,172.978723404255,52,1.8,2.9,2010-06-14 11:48:33,5.71357118945023
"10587",2010,-164.0082,57.98288,366.597772395197,274.230769230769,46,2,2.6,2010-06-14 14:32:42,5.90426525899652
"10588",2010,-163.99063,58.323,17.4102864434978,144.375,40,2.7,2.6,2010-06-14 17:17:06,2.8570612064591
"10589",2010,-165.30382,59.3408,0,NA,20,2.9,3,2010-06-15 06:24:23,-Inf
"10590",2010,-165.29898,59.02578,0.138708030033615,100,27,3.3,3.3,2010-06-15 09:16:27,-1.975384058358
"10591",2010,-165.32418,58.68892,194.300076674309,308.571428571429,39,2,2.1,2010-06-15 12:25:36,5.26940375100148
"10592",2010,-165.28907,58.3488,89.7028029710733,243.333333333333,45,1.1,2.5,2010-06-15 15:12:10,4.49650201686052
"10593",2010,-165.25325,58.0176,227.861949876417,421.428571428571,49,1.7,1.9,2010-06-15 17:54:43,5.42873996257741
"10594",2010,-165.25187,57.67633,3.02044413555008,154,60,0.5,1.9,2010-06-16 06:32:28,1.1054038853255
"10595",2010,-165.23485,57.34807,11.2097993056237,149.545454545455,67,-0.5,2.7,2010-06-16 09:47:58,2.41678833376802
"10596",2010,-159.14008,57.01368,2070.47410545394,NA,35,3.1,3.5,2010-06-07 09:51:55,7.63553289648575
"10597",2010,-165.22507,57.00995,1.88223966418326,170,71,-1,1.9,2010-06-16 12:53:38,0.632462378530075
"10598",2010,-165.21595,56.67988,203.286361225999,228.076923076923,75,-1,3,2010-06-16 15:43:58,5.3146156314483
"10599",2010,-165.20428,56.34622,8391.24081306193,531.225806451613,86,0.9,3.3,2010-06-17 06:25:06,9.03494368042882
"10600",2010,-165.18088,56.01818,27627.4827313923,447.407407407407,96,2.6,3.8,2010-06-17 09:22:43,10.2265663074113
"10601",2010,-165.16368,55.67847,175.395605116778,558,109,3.4,4.6,2010-06-17 12:27:01,5.16704402327741
"10602",2010,-165.16133,55.33777,135.784589587075,527.5,111,3.9,5.2,2010-06-17 15:15:44,4.91106972994515
"10603",2010,-165.78415,55.32223,0,NA,120,4.2,5.5,2010-06-17 18:18:15,-Inf
"10604",2010,-166.40393,55.98877,0,NA,124,3.8,5.1,2010-06-18 06:29:33,-Inf
"10605",2010,-166.41685,56.3258,1685.08206235845,510.985915492958,103,2.9,3.8,2010-06-18 09:10:21,7.42956954329698
"10606",2010,-166.44138,56.6614,5715.05888509566,469.178082191781,84,-0.4,3,2010-06-18 11:46:11,8.65085987977962
"10607",2010,-159.06683,57.31005,662.348946805837,349.666666666667,48,2.1,2.6,2010-06-07 13:19:32,6.49579252704195
"10608",2010,-166.46585,56.98818,176.242890587965,283.125,74,-0.3,1.7,2010-06-18 14:17:18,5.17186310378926
"10609",2010,-166.48458,57.3202,142.53497353161,193.243243243243,70,0,1.8,2010-06-18 16:57:54,4.95958739788811
"10610",2010,-166.50762,57.6477,642.550633330097,294,66,-0.6,1.9,2010-06-19 06:23:52,6.46544562040374
"10611",2010,-166.52775,57.99098,129.058376025976,155.384615384615,60,0.1,2.2,2010-06-19 09:08:30,4.8602648293352
"10612",2010,-166.56127,58.32432,70.5980972448144,132.040816326531,47,1.7,1.7,2010-06-19 11:41:46,4.25700319292941
"10613",2010,-166.55767,58.6634,137.418029662406,354,42,1.9,1.9,2010-06-19 14:08:48,4.92302759143003
"10614",2010,-166.57915,58.9837,293.079502969268,319.166666666667,34,2.2,2.2,2010-06-19 16:35:54,5.68044391340274
"10615",2010,-167.28062,59.64458,131.191804448686,725,31,3.2,1.9,2010-06-20 06:24:01,4.87666040846657
"10616",2010,-167.95193,59.65025,698.380674460889,685,35,1.4,1.4,2010-06-20 09:10:02,6.54876433298115
"10617",2010,-167.96555,59.9905,199.181355083325,736.666666666667,25,0.6,0.6,2010-06-20 11:48:04,5.29421574179055
"10618",2010,-159.03282,57.65008,52.3772579300525,169.166666666667,46,2,3.1,2010-06-07 16:22:55,3.95847248814938
"10619",2010,-167.29155,60.33195,137.733339325809,735,31,0.9,1.4,2010-06-20 15:23:56,4.92531949208518
"10620",2010,-167.93745,60.33198,0,NA,33,0.6,0.5,2010-06-21 06:15:44,-Inf
"10621",2010,-168.65138,60.33415,386.999555642479,567.142857142857,37,0.7,1.9,2010-06-21 09:08:42,5.95842354481847
"10622",2010,-169.32847,60.3409,387.590031660172,132.039473684211,43,-0.9,1,2010-06-21 11:56:19,5.95994816157488
"10623",2010,-169.33425,60.01797,376.634422834806,126.991869918699,46,-1.2,2.3,2010-06-21 14:58:02,5.93127501628069
"10624",2010,-168.68348,60.01215,81.1980301282325,130,40,-0.3,2.6,2010-06-21 17:54:54,4.39689098736884
"10625",2010,-168.57768,59.66742,390.861110798151,115.511921458626,40,0.1,2.3,2010-06-22 06:21:38,5.96835228153145
"10626",2010,-169.26198,59.67672,534.838945173163,131.223404255319,48,-1.1,2.9,2010-06-22 09:14:41,6.28196566451575
"10627",2010,-169.27318,59.33792,437.495505436202,185,50,-0.7,2.3,2010-06-22 12:06:34,6.08106643245622
"10628",2010,-168.59645,59.33922,244.6062693874,182.424242424242,42,1,1.1,2010-06-22 15:09:44,5.49964985410775
"10629",2010,-159.96933,58.28193,0,NA,41,2.5,3.8,2010-06-08 06:36:55,-Inf
"10630",2010,-167.95718,59.33528,507.085770274057,239.354838709678,41,1.9,2.1,2010-06-22 17:51:16,6.22868016142137
"10631",2010,-169.19775,59.00242,217.674784307886,179.756097560976,54,0.5,1.4,2010-06-23 06:26:05,5.38300213382358
"10632",2010,-168.56533,59.00412,736.965675020337,378.148148148148,47,1.4,1.3,2010-06-23 09:08:45,6.60254131718389
"10633",2010,-168.48328,58.6782,6.87754592540576,117.5,53,0.7,1.7,2010-06-23 11:49:21,1.92826189142509
"10634",2010,-169.138,58.68025,209.974993892269,175.757575757576,63,-0.9,2.6,2010-06-23 14:35:39,5.34698844692379
"10635",2010,-169.12087,58.34862,12.5018711176213,115.428571428571,68,-1.4,2.8,2010-06-23 17:32:25,2.52587832251562
"10636",2010,-168.51185,58.3286,22.6831887232086,119.310344827586,66,-0.8,3.5,2010-06-24 06:22:00,3.12162406523823
"10637",2010,-167.85218,58.33757,122.868389723476,202,60,0.2,3.4,2010-06-24 09:10:27,4.81111378026317
"10638",2010,-167.80507,58.00965,15.7517484046676,116.666666666667,67,-1.3,3.5,2010-06-24 11:55:07,2.75695136893067
"10639",2010,-167.77032,57.68305,0,NA,69,-1.1,3.1,2010-06-24 14:37:07,-Inf
"10640",2010,-160.18933,58.00868,1288.51962109686,794.444444444444,51,1.9,2.8,2010-06-08 09:24:47,7.16124925783589
"10641",2010,-167.73945,57.34273,702.171425312383,174.223602484472,74,0.2,4,2010-06-24 18:07:51,6.5541775698166
"10642",2010,-167.65523,56.32025,155.946024505037,690,129,3.9,5.7,2010-06-25 07:32:58,5.04950995061626
"10643",2010,-168.24258,56.31765,11690.0056551957,513.090909090909,155,3.8,5.9,2010-06-25 10:29:06,9.36648953822953
"10644",2010,-168.85372,56.33168,5500.33687095553,490.48,128,3.8,5.8,2010-06-25 13:24:23,8.61256461860954
"10645",2010,-169.43462,56.3558,31084.8865518669,515.271317829457,135,3.8,5.5,2010-06-25 16:03:03,10.3444770170866
"10646",2010,-170.02742,56.33602,57024.5714665244,550.204081632653,109,3.3,5.2,2010-06-25 18:35:28,10.9512375322892
"10647",2010,-168.23763,56.01823,11.8417349687054,410,152,3.9,5.9,2010-06-26 06:59:18,2.47163015323976
"10648",2010,-167.61128,56.0207,39.4761734092728,660,132,3.8,5.7,2010-06-26 10:09:25,3.67569728507731
"10649",2010,-167.54818,55.33618,0,NA,147,3.9,6.4,2010-06-30 08:12:40,-Inf
"10650",2010,-159.6965,57.01657,1536.58523138565,554.761904761905,56,2.6,3.6,2010-06-08 17:12:12,7.33731785115843
"10651",2010,-168.96468,57.32462,4303.59635521202,288.194444444444,70,-0.9,5.2,2010-07-01 16:59:11,8.36720631380333
"10652",2010,-168.75178,57.48798,129.768766534551,162.105263157895,71,-1,5.1,2010-07-02 07:11:43,4.86575414769164
"10653",2010,-168.73752,57.81798,106.310216878403,640,70,-1.2,4.9,2010-07-02 09:46:54,4.6663613943549
"10654",2010,-169.0325,57.67215,397.376401706123,208.5,69,-1.1,4.9,2010-07-02 12:10:57,5.98488394663871
"10655",2010,-169.34367,57.50008,2575.06842106969,455.6,70,-1.1,5,2010-07-02 14:21:11,7.85363138403403
"10656",2010,-169.63665,57.65792,1810.28132704123,529.166666666667,71,-1.2,4.8,2010-07-02 17:17:35,7.50123754148654
"10657",2010,-169.59555,57.34817,3536.68841533276,612.5,64,-0.4,5.1,2010-07-03 07:05:06,8.17094609240247
"10658",2010,-169.3175,57.18548,4020.24464539034,505.084745762712,73,-0.8,5.8,2010-07-03 09:09:37,8.29909803682362
"10659",2010,-169.86835,57.17468,1138.11391713406,595,50,1.6,4.8,2010-07-03 11:44:52,7.03712771260607
"10660",2010,-170.13445,57.0175,18031.1717341299,548.529411764706,67,1.6,2.4,2010-07-03 13:52:41,9.7998573021129
"10661",2010,-159.75933,56.68552,52.1354053536348,217.5,40,3.6,4.6,2010-06-09 07:11:43,3.95384428328824
"10662",2010,-169.91827,56.84522,15701.2848830211,546.428571428571,72,2.4,5.6,2010-07-04 10:55:44,9.66149782767059
"10663",2010,-169.57732,56.98777,4151.87533489745,582.941176470588,61,-0.7,4.5,2010-07-04 12:55:25,8.33131539908124
"10664",2010,-169.29415,56.8451,24093.3178967729,521.544633901705,80,0.2,5.7,2010-07-04 15:03:28,10.0896898153394
"10665",2010,-169.48525,56.67795,3647.24700977741,528.870967741935,80,0.4,5.9,2010-07-04 17:10:36,8.2017279180949
"10666",2010,-168.29017,56.6454,10263.5956905566,541.794871794872,107,2.3,7.1,2010-07-05 10:21:18,9.23635851449825
"10667",2010,-168.3423,56.99288,1363.95429834368,608.75,81,-0.5,6.6,2010-07-05 12:54:15,7.21814333222894
"10668",2010,-160.35235,56.6664,1023.08947192138,701.5,60,1.8,4.9,2010-06-09 09:41:44,6.9305822224609
"10669",2010,-168.36822,57.32015,1202.17799287148,439.818181818182,74,-0.7,6.1,2010-07-05 15:25:09,7.09189018472422
"10670",2010,-168.39975,57.6541,2082.19246475224,379.361702127659,71,-0.2,6.2,2010-07-05 18:02:03,7.6411766871465
"10671",2010,-170.2395,57.32662,478.631321603713,516.111111111111,56,2.2,4.2,2010-07-06 13:53:54,6.17093061755294
"10672",2010,-170.82363,57.35447,20776.3499826219,559.65811965812,84,2.7,6.7,2010-07-07 16:35:31,9.94157059872544
"10673",2010,-169.81352,58.99952,0,NA,64,-1.2,4.6,2010-07-08 07:00:25,-Inf
"10674",2010,-170.46327,58.9996,0.652464304040193,190,71,-1.5,5.4,2010-07-08 09:40:57,-0.426998847733553
"10675",2010,-171.10603,58.99992,0,NA,76,-1.4,5.7,2010-07-08 12:10:08,-Inf
"10676",2010,-171.75587,58.99968,21345.715345966,452.038327526132,87,0.8,6.1,2010-07-08 14:42:11,9.96860631214495
"10677",2010,-172.40567,59.00032,19193.741278272,227.01786532295,98,1.5,6.4,2010-07-08 17:19:38,9.86233952978444
"10678",2010,-175.5106,58.666,0.681058891249789,180,135,2.5,6.6,2010-07-09 07:19:58,-0.384106498965446
"10679",2010,-160.96288,56.67088,705.389754564557,638.125,68,1.5,2.5,2010-06-09 12:07:18,6.55875049340466
"10680",2010,-176.18288,58.66598,0.408979499754801,160,139,2.8,6.9,2010-07-09 10:06:27,-0.894090247044425
"10681",2010,-176.8137,58.66548,1.68602652988725,157.5,135,2.6,7.1,2010-07-09 12:48:13,0.522374594857554
"10682",2010,-176.95065,58.99207,4.50792822647515,163.333333333333,136,2.5,7.3,2010-07-09 15:59:17,1.50583767468325
"10683",2010,-177.57362,59.00123,14.2941513733326,158.4,135,2.7,7.2,2010-07-09 18:56:13,2.6598504587328
"10684",2010,-176.35183,59.00148,82718.9996072777,397.096774193548,135,2.7,7.3,2010-07-10 07:23:33,11.3232045959467
"10685",2010,-175.7548,58.99963,817.26908969846,450.185185185185,133,2.7,7.2,2010-07-10 10:10:09,6.70596840378788
"10686",2010,-175.74988,59.31255,112320.440624476,424.426361261804,135,2.6,6.9,2010-07-10 13:15:24,11.6291111421907
"10687",2010,-176.3622,59.33335,24024.0468180278,412.44069583553,135,2.6,7.2,2010-07-10 16:10:05,10.0868105584636
"10688",2010,-177.02013,59.33413,38648.8469762528,424.528301886792,148,2.5,7.4,2010-07-10 18:54:36,10.5622722211321
"10689",2010,-177.12708,59.66157,22447.6788554754,471.606864274571,172,2.4,7,2010-07-11 07:21:46,10.0189424960868
"10690",2010,-160.9652,56.98043,1963.04925339535,693.611111111111,62,2.1,3.7,2010-06-09 14:50:58,7.58225428484063
"10691",2010,-176.55397,59.6673,11268.2254636338,404.201127819549,135,2.7,7.7,2010-07-11 10:06:02,9.32974213799326
"10692",2010,-175.89312,59.6675,48283.39494474,426.588639200999,136,2.2,7,2010-07-11 12:43:59,10.7848429905674
"10693",2010,-175.12612,59.66738,11232.1028193338,457.183673469388,124,1.7,7.4,2010-07-11 15:44:21,9.32653128036666
"10694",2010,-175.09745,59.34792,12041.9653475616,471.12517580872,132,1.9,7.8,2010-07-11 18:29:42,9.39615294038876
"10695",2010,-172.9991,58.67822,359577.007473166,408.095238095238,112,2.6,7.4,2010-07-12 07:13:41,12.7926836403618
"10696",2010,-172.92768,58.34633,115616.725540881,460.737860394537,109,2.8,7.6,2010-07-12 10:17:06,11.6580359093643
"10697",2010,-172.8669,58.01147,5066.51379496251,520.817120622568,108,2.8,6.8,2010-07-12 12:58:42,8.5304082456642
"10698",2010,-172.29402,57.99917,41693.5639971988,438.469945355191,104,2.2,6.7,2010-07-12 15:40:49,10.6381020552804
"10699",2010,-160.93078,57.32097,3496.96355124224,542.790697674419,63,2.3,4.5,2010-06-09 17:25:15,8.15965031414438
"10700",2010,-160.88428,57.6559,1432.04980908583,463.636363636364,58,1.6,4.3,2010-06-10 07:05:50,7.26686212979685
"10701",2010,-160.86663,57.98537,213.497900104324,510,46,2.2,3.6,2010-06-10 09:36:57,5.36362699704337
"10702",2010,-160.7476,58.32452,0,NA,24,6.4,6.7,2010-06-10 12:13:07,-Inf
"10703",2010,-161.40295,58.33355,0,NA,34,4.8,7.7,2010-06-10 14:59:26,-Inf
"10704",2010,-158.4166,57.32308,2150.84770366985,296.176470588235,32,2.9,4.4,2010-06-07 08:17:51,7.67361732419014
"10705",2010,-162.02777,58.32745,0,NA,47,3,6,2010-06-10 17:39:20,-Inf
"10706",2010,-162.15412,57.34732,2012.93522012002,570.212765957447,52,2.2,3.4,2010-06-11 07:11:05,7.60734924435696
"10707",2010,-162.1687,57.01417,3077.78618487477,602.682926829268,61,2.2,3.4,2010-06-11 09:43:32,8.03196584638324
"10708",2010,-162.18938,56.67515,647.767851789542,342.765957446809,72,0.6,2.7,2010-06-11 12:12:28,6.47353237875299
"10709",2010,-162.18957,56.34735,1498.14077852577,609.761904761905,77,0.2,4.1,2010-06-11 14:36:39,7.31198013731559
"10710",2010,-162.23047,56.01248,12416.0521692335,607.837837837838,70,1.6,3.9,2010-06-11 17:07:34,9.42674544418878
"10711",2010,-163.43092,55.32478,8725.93974375727,599.090909090909,54,2.2,5.3,2010-06-12 07:07:02,9.07405544829153
"10712",2010,-163.41073,55.65693,27097.9086864471,568.307692307692,81,2,4.9,2010-06-12 09:43:08,10.2072118336482
"10713",2010,-163.3915,55.98522,2501.17614249008,473.636363636364,87,1.6,4.3,2010-06-12 12:24:47,7.82451635722213
"10714",2010,-163.41475,56.32057,23568.3104892402,392.379375591296,84,0.6,3.9,2010-06-12 15:12:51,10.0676583128027
"10715",2010,-158.36512,57.65588,0,NA,37,2.4,2.9,2010-06-07 10:49:21,-Inf
"10716",2010,-163.37835,56.65897,10389.0078078416,314.2458374143,76,-1,3.9,2010-06-13 07:14:54,9.24850358461916
"10717",2010,-163.38835,56.98705,17.8401609313804,375,67,-0.6,3.4,2010-06-13 09:41:35,2.88145214792846
"10718",2010,-163.38392,57.32067,1186.01744685515,656.086956521739,53,1.3,3.3,2010-06-13 12:09:35,7.07835629011992
"10719",2010,-163.36538,57.65483,60.5603243544009,740,46,2.3,2.8,2010-06-13 14:50:47,4.10363996503296
"10720",2010,-163.37885,57.98952,239.764699625273,181.777777777778,43,2.5,2.5,2010-06-13 17:31:15,5.47965802418965
"10721",2010,-163.36793,58.32043,82.3006052870907,189.166666666667,38,3,2.9,2010-06-14 07:09:13,4.41037846229864
"10722",2010,-163.35712,58.65422,0.568187960672703,103.333333333333,33,3.4,3.4,2010-06-14 09:31:30,-0.565302998324539
"10723",2010,-163.35198,58.97653,0,NA,24,3.1,3.1,2010-06-14 11:49:29,-Inf
"10724",2010,-163.98467,59.30553,0.96178942021664,110,24,3.5,3.5,2010-06-14 15:02:27,-0.0389597501817742
"10725",2010,-164.65488,59.34092,0.592962997221696,120,22,4.3,4.3,2010-06-15 07:06:25,-0.522623281220205
"10726",2010,-158.32827,57.98402,0,NA,35,1.9,2.2,2010-06-07 13:32:46,-Inf
"10727",2010,-164.6518,59.01755,10.2365177591056,118,29,3.2,3.2,2010-06-15 09:54:54,2.32596149918962
"10728",2010,-164.6521,58.68012,78.156293839181,233,38,0.7,2.7,2010-06-15 12:48:22,4.35871058899489
"10729",2010,-164.02345,58.65238,380.395315109455,376.923076923077,35,2.5,2.5,2010-06-15 15:42:35,5.94121101489996
"10730",2010,-164.00567,58.98447,0,NA,28,2.4,2.3,2010-06-15 18:18:05,-Inf
"10731",2010,-164.63923,58.35073,1019.43486044124,315,44,2.1,2.1,2010-06-16 07:10:49,6.92700369434031
"10732",2010,-164.61663,58.01653,109.45099473396,142,46,2.2,2.1,2010-06-16 10:14:34,4.69547691240596
"10733",2010,-164.62168,57.6842,425.327300250861,753.333333333333,54,1.4,2.4,2010-06-16 12:59:48,6.05285899077285
"10734",2010,-164.61882,57.33808,47.2710327569889,475,65,-0.5,3.2,2010-06-16 15:46:17,3.8558976926094
"10735",2010,-164.59957,57.01418,55.0558028222569,272,69,-1,2.6,2010-06-17 07:07:04,4.00834726764536
"10736",2010,-164.6067,56.67777,200.507897385507,199.772727272727,75,-0.7,3.1,2010-06-17 09:58:27,5.30085363442731
"10737",2010,-158.93512,57.98817,0,NA,40,1.8,2.5,2010-06-07 15:57:48,-Inf
"10738",2010,-164.58317,56.34938,7873.53455864757,398.99433427762,88,0.4,3.5,2010-06-17 12:42:21,8.97126235858657
"10739",2010,-164.58473,56.01172,18831.9302656498,541.354166666667,93,2.1,3.7,2010-06-17 15:27:38,9.84330912652218
"10740",2010,-164.59102,55.67692,587.178850974485,558.181818181818,96,2.2,5.2,2010-06-17 18:13:19,6.37532945991886
"10741",2010,-164.57842,55.34575,31813.4782475519,618.701298701299,101,3,4.8,2010-06-18 07:14:25,10.3676453232343
"10742",2010,-164.58513,55.03365,41093.4860614793,571.016949152542,64,5.1,5,2010-06-18 09:44:03,10.6236048979351
"10743",2010,-165.12122,54.99682,10064.1102087442,605.057471264368,111,3.8,5.6,2010-06-18 12:24:53,9.21673092966963
"10744",2010,-165.49247,54.83442,374.221899098103,517.647058823529,155,3.6,6,2010-06-18 14:50:59,5.92484893457044
"10745",2010,-165.13567,54.70643,136306.961469574,521.9375,82,4.8,5.4,2010-06-18 17:18:23,11.8226646909921
"10746",2010,-165.757,54.97447,0,NA,131,3.9,5.7,2010-06-19 11:14:51,-Inf
"10747",2010,-166.33632,55.32893,0,NA,132,4,5.5,2010-06-19 14:48:54,-Inf
"10748",2010,-159.55223,58.3435,0,NA,25,3.7,5.5,2010-06-08 07:05:41,-Inf
"10749",2010,-166.38378,55.64988,0,NA,126,3.7,5.5,2010-06-19 17:27:15,-Inf
"10750",2010,-165.80338,55.65345,0,NA,117,3.6,5.3,2010-06-20 07:10:21,-Inf
"10751",2010,-165.78763,55.99242,184.08403845314,658,107,3.3,4.9,2010-06-20 09:50:08,5.21539238406284
"10752",2010,-165.80385,56.32438,3306.75260283585,521.153846153846,92,1.6,3.6,2010-06-20 12:18:37,8.10372190003395
"10753",2010,-165.8431,56.65633,176.913480875161,385,78,-0.7,3.4,2010-06-20 14:46:57,5.17566080445304
"10754",2010,-165.84658,56.98497,118.299877132636,432.5,72,-0.2,2.1,2010-06-20 17:15:36,4.77322273237548
"10755",2010,-165.86723,57.32115,49.5292043986652,172.285714285714,68,0.2,2.3,2010-06-21 07:08:52,3.90256248345206
"10756",2010,-165.89042,57.65233,30.4503732880702,670,63,0.6,2.5,2010-06-21 09:47:18,3.41609825313069
"10757",2010,-165.90412,57.98882,183.743133598526,189.423076923077,56,1.6,2.1,2010-06-21 12:25:02,5.21353876922345
"10758",2010,-165.90465,58.3217,167.061024384239,138.793103448276,44,2.1,2.2,2010-06-21 14:54:04,5.11835916114327
"10759",2010,-159.60203,58.01057,0,NA,43,2,2.5,2010-06-08 09:44:43,-Inf
"10760",2010,-165.92888,58.65128,246.408816650794,130.760869565217,38,2.3,2.6,2010-06-21 17:15:15,5.5069920128812
"10761",2010,-165.9313,58.98782,0,NA,31,3.9,3.8,2010-06-22 07:07:47,-Inf
"10762",2010,-165.95678,59.31787,0.721088118257677,116.666666666667,25,4.5,4.3,2010-06-22 09:38:16,-0.326993932441497
